startTime,transactionDirection,amountBtc,overallDirection,startPrice,highestPrice,lowestPrice,pctChgUp,pctChgDown,pctChg1Hr,pctChg2Hr,pctChg3Hr,pctChg6Hr,pctChg12Hr,pctChg24Hr
2017-08-21 6:26:27 PM,OUT,3000,DOWN,3993,4100.2,3550,2.68,-11.09,1.10,0.93,0.53,0.25,-4.83,2.68
2017-08-22 12:03:31 AM,IN,1000,DOWN,3990.6,4187.3,3550,4.93,-11.04,0.05,-2.34,-2.52,-5.50,-2.20,3.07
2017-08-22 12:13:31 AM,OUT,1000,DOWN,3990.2,4187.3,3550,4.94,-11.03,0.05,-2.46,-2.51,-5.07,-2.04,3.08
2017-08-22 7:45:43 PM,IN,2000,UP,4130.4,4259.9,4029.7,3.14,-2.44,0.83,-0.25,-0.35,-0.13,0.04,1.19
2017-08-22 8:00:35 PM,OUT,2000,UP,4139,4259.9,4029.7,2.92,-2.64,0.06,-0.45,-0.55,0.22,-0.16,0.98
2017-08-23 12:42:46 AM,IN,2050.72,UP,4081.5,4259.9,4050,4.37,-0.77,1.07,2.05,1.31,0.90,4.37,1.89
2017-08-23 12:56:57 AM,OUT,2050.72,UP,4079.1,4259.9,4050,4.43,-0.71,1.29,2.11,1.37,0.96,4.43,1.95
2017-08-23 1:41:04 AM,IN,1000,UP,4119.7,4259.9,4050,3.40,-1.69,1.10,0.37,0.01,0.30,2.75,1.41
2017-08-23 3:31:25 AM,OUT,1000,UP,4112.6,4259.9,4050,3.58,-1.52,0.38,0.20,-0.01,3.55,2.71,1.66
2017-08-23 7:57:28 AM,IN,1571.74,UP,4117.9,4259.9,4050,3.45,-1.65,0.73,3.41,3.45,2.53,1.50,1.70
2017-08-23 8:26:08 AM,OUT,1649.77,UP,4116.5,4259.9,4050,3.48,-1.62,3.45,3.48,3.22,2.47,0.85,2.03
2017-08-23 4:00:40 PM,IN,2315.18,DOWN,4222.3,4256,4050,0.80,-4.08,0.65,0.15,-0.53,-1.72,-1.66,0.80
2017-08-23 4:46:23 PM,OUT,2418.27,DOWN,4241.4,4256,4050,0.34,-4.51,0.04,-0.98,-1.46,-2.29,-2.10,0.24
2017-08-24 1:22:50 AM,IN,1913.89,UP,4155.4,4380,4085.8,5.41,-1.67,1.67,0.62,-0.08,0.09,0.42,5.41
2017-08-24 1:34:15 AM,OUT,1913.89,UP,4175,4380,4085.8,4.91,-2.14,1.20,0.14,-0.55,-0.17,-0.05,4.91
2017-08-24 8:39:39 PM,IN,2000,UP,4225.7,4472.6,4214.6,5.84,-0.26,0.34,2.00,3.37,3.34,3.18,3.71
2017-08-24 9:01:43 PM,OUT,2000,UP,4234.1,4472.6,4214.6,5.63,-0.46,0.09,2.48,3.16,3.16,3.56,2.71
2017-08-24 11:20:54 PM,IN,5000,UP,4340.7,4472.6,4256,3.04,-1.95,0.38,0.91,0.79,0.37,0.77,0.88
2017-08-24 11:52:29 PM,OUT,5000,UP,4325.5,4472.6,4256,3.40,-1.61,1.26,1.26,0.98,0.28,0.77,1.12
2017-08-25 4:47:24 AM,IN,2000,UP,4332.2,4472.6,4246,3.24,-1.99,0.12,0.08,0.66,1.01,2.77,-0.24
2017-08-25 5:02:35 AM,OUT,1000,UP,4321,4472.6,4246,3.51,-1.74,0.37,0.57,0.92,1.23,3.44,0.01
2017-08-25 5:08:33 AM,IN,1000,UP,4324.3,4472.6,4246,3.43,-1.81,0.29,0.50,0.84,1.15,3.36,-0.06
2017-08-25 5:11:45 AM,OUT,1000,UP,4327.2,4472.6,4246,3.36,-1.88,0.23,0.43,0.78,1.08,3.29,-0.13
2017-08-25 5:44:39 AM,OUT,1000,UP,4321.5,4472.6,4246,3.50,-1.75,0.33,0.91,0.89,0.93,3.43,-0.03
2017-08-25 10:31:40 AM,IN,1000,DOWN,4366.3,4472.6,4246,2.43,-2.76,0.18,-0.21,-0.33,1.94,0.29,-1.24
2017-08-25 12:22:43 PM,OUT,1000,UP,4337,4472.6,4246,3.13,-2.10,0.34,0.87,3.04,2.26,0.79,-0.69
2017-08-26 8:59:46 AM,IN,1000,DOWN,4326.6,4414,4234.1,2.02,-2.14,0.03,-0.33,-0.16,-0.83,0.64,0.65
2017-08-26 12:25:19 PM,OUT,1005.17,UP,4292.4,4414,4234.1,2.83,-1.36,0.00,-0.01,0.20,0.27,1.21,1.66
2017-08-26 1:24:47 PM,IN,4000,UP,4266.5,4414,4260,3.46,-0.15,0.59,0.81,0.95,2.18,2.60,1.92
2017-08-26 1:50:29 PM,OUT,4000,UP,4289,4414,4261,2.91,-0.65,0.04,0.42,0.42,1.64,2.91,1.43
2017-08-26 5:45:39 PM,IN,1034.87,UP,4276.3,4414,4270.1,3.22,-0.14,0.80,1.94,1.83,1.85,1.63,1.96
2017-08-26 6:12:47 PM,OUT,1034.87,UP,4285.9,4414,4280,2.99,-0.14,1.71,1.70,1.60,1.62,1.48,2.01
2017-08-27 12:04:00 AM,IN,1217.55,UP,4337.1,4414,4300.4,1.77,-0.85,0.20,1.77,1.34,0.01,0.61,0.28
2017-08-27 12:06:27 AM,OUT,1217.55,UP,4336.4,4414,4300.4,1.79,-0.83,0.22,1.79,1.33,0.03,0.63,0.30
2017-08-27 6:15:05 AM,IN,1115.54,DOWN,4337.4,4384.8,4169,1.09,-3.88,0.75,0.52,0.29,0.61,0.80,-2.03
2017-08-27 7:10:13 AM,OUT,1115.54,DOWN,4352.9,4384.8,4169,0.73,-4.22,0.17,-0.07,-0.25,-0.10,0.28,-2.23
2017-08-28 4:30:50 PM,OUT,1118.32,UP,4293.5,4709.9,4290.4,9.70,-0.07,1.21,1.61,1.43,2.79,2.86,7.78
2017-08-28 5:34:12 PM,IN,1837.77,UP,4347.3,4709.9,4321,8.34,-0.60,0.35,0.18,0.09,0.78,1.13,5.49
2017-08-28 5:48:35 PM,OUT,1837.77,UP,4348.1,4709.9,4321,8.32,-0.62,0.13,0.16,0.07,0.92,1.08,5.44
2017-08-28 6:56:08 PM,IN,1000,UP,4335.5,4709.9,4323.1,8.64,-0.29,0.45,0.36,1.22,1.40,0.98,6.41
2017-08-28 7:11:50 PM,OUT,1000,UP,4349.4,4709.9,4323.1,8.29,-0.60,0.11,-0.14,1.47,0.89,0.65,6.07
2017-08-28 9:55:34 PM,IN,2000,UP,4374.6,4709.9,4333.5,7.66,-0.94,0.88,0.31,0.49,0.95,-0.19,6.30
2017-08-28 10:00:14 PM,OUT,2000,UP,4390.6,4709.9,4333.5,7.27,-1.30,0.52,0.13,0.04,0.59,-0.55,5.91
2017-08-29 6:01:24 PM,IN,1570.36,DOWN,4589.8,4666.5,4473.8,1.67,-2.53,0.52,0.42,1.02,0.75,0.96,0.35
2017-08-29 6:32:34 PM,OUT,1715.24,DOWN,4607.8,4666.5,4473.8,1.27,-2.91,0.13,0.62,0.84,0.31,0.70,-0.04
2017-08-29 9:51:22 PM,IN,1484.23,DOWN,4639,4666.5,4473.8,0.59,-3.56,0.02,-0.32,-0.74,-0.24,-0.98,-1.24
2017-08-29 10:32:52 PM,OUT,2157.52,DOWN,4600.5,4666.5,4473.8,1.43,-2.75,0.52,0.47,0.87,1.40,-0.85,-0.24
2017-08-29 10:45:47 PM,IN,2128.57,DOWN,4604.8,4666.5,4473.8,1.34,-2.84,0.42,0.07,0.87,1.34,-0.94,-0.33
2017-08-29 11:07:55 PM,OUT,2128.57,DOWN,4617.5,4666.5,4473.8,1.06,-3.11,0.15,0.08,0.60,1.06,-1.49,-0.61
2017-08-29 11:56:04 PM,IN,1996.57,DOWN,4597.9,4666.5,4473.8,1.49,-2.70,0.24,1.02,0.85,0.78,-0.82,-0.06
2017-08-30 1:55:15 AM,OUT,2025.07,DOWN,4625.9,4666.5,4473.8,0.88,-3.29,0.24,0.05,0.88,0.11,-0.81,0.05
2017-08-30 4:58:38 AM,IN,2469.14,DOWN,4624.9,4640,4473.8,0.33,-3.27,0.19,0.33,0.05,-1.65,-0.48,0.11
2017-08-30 5:07:56 AM,OUT,2469.14,DOWN,4618.3,4640,4473.8,0.47,-3.13,0.34,0.47,0.19,-1.51,-0.34,0.25
2017-08-30 6:21:21 AM,IN,2611.82,DOWN,4636.9,4641.8,4473.8,0.11,-3.52,0.04,-0.82,-0.94,-1.77,-0.67,0.11
2017-08-30 6:40:01 AM,OUT,2590.23,DOWN,4627.9,4641.8,4473.8,0.30,-3.33,0.11,-0.69,-0.75,-1.28,-0.48,0.30
2017-08-30 10:04:11 PM,IN,1000,UP,4588.9,4769,4565.5,3.92,-0.51,0.01,0.14,0.53,1.01,0.80,3.36
2017-08-30 10:11:47 PM,OUT,1000,UP,4587.5,4769,4565.5,3.96,-0.48,0.04,0.17,0.60,1.04,1.03,3.34
2017-08-31 4:15:24 PM,IN,1174.12,UP,4735.5,4875,4678,2.95,-1.21,0.20,0.26,0.71,0.11,0.60,2.40
2017-08-31 4:32:00 PM,OUT,1174.12,UP,4736.5,4875,4678,2.92,-1.24,0.00,0.24,0.69,0.06,0.30,2.38
2017-08-31 7:22:15 PM,IN,1000,UP,4725.4,4875,4678,3.17,-1.00,0.19,0.39,0.32,1.16,0.39,2.77
2017-08-31 7:29:52 PM,OUT,1000,UP,4731.5,4875,4678,3.03,-1.13,0.06,0.26,0.17,1.03,0.26,2.38
2017-09-01 12:52:02 PM,IN,1734.69,DOWN,4848.8,5013.3,4550,3.39,-6.16,0.54,0.04,-0.02,0.23,2.14,-2.51
2017-09-01 2:11:44 PM,IN,1000,DOWN,4821.5,5013.3,4550,3.98,-5.63,0.27,0.57,0.46,1.77,3.78,-3.03
2017-09-01 2:39:14 PM,OUT,1000,DOWN,4808.1,5013.3,4488,4.27,-6.66,0.83,0.85,0.71,2.67,4.27,-2.79
2017-09-01 2:44:43 PM,OUT,1945.31,DOWN,4819.9,5013.3,4488,4.01,-6.89,0.58,0.61,0.71,2.42,4.01,-3.03
2017-09-01 6:18:14 PM,IN,1000,DOWN,4856.3,5013.3,4487.3,3.23,-7.60,0.00,1.42,1.65,1.89,-2.15,-4.48
2017-09-01 6:28:47 PM,OUT,1000,DOWN,4837.8,5013.3,4487.3,3.63,-7.25,0.13,2.04,1.81,2.28,-2.04,-4.12
2017-09-01 6:48:24 PM,IN,1000,DOWN,4832.2,5013.3,4487.3,3.75,-7.14,0.64,2.16,1.40,2.49,-1.80,-4.01
2017-09-01 6:52:00 PM,OUT,1000,DOWN,4829.2,5013.3,4487.3,3.81,-7.08,1.03,2.22,1.46,2.56,-1.74,-3.95
2017-09-03 12:55:27 PM,IN,1999.58,DOWN,4606.9,4653.5,4270.9,1.01,-7.29,0.13,-2.53,-2.37,-1.29,0.50,-4.66
2017-09-03 3:10:51 PM,OUT,3133.00,DOWN,4476.4,4653.5,4250.8,3.96,-5.04,0.55,1.42,2.05,2.19,2.35,-2.23
2017-09-03 3:25:03 PM,IN,2000,DOWN,4485.6,4653.5,4226.4,3.74,-5.78,1.20,1.21,1.84,1.98,2.14,-2.53
2017-09-03 3:52:10 PM,IN,3000,DOWN,4493.6,4653.5,4226.4,3.56,-5.95,1.03,1.66,1.21,2.56,2.12,-3.42
2017-09-03 4:43:37 PM,OUT,5000,DOWN,4515.2,4653.5,4221.6,3.06,-6.50,1.17,0.91,1.44,3.06,1.68,-3.66
2017-09-03 5:20:37 PM,IN,1000,DOWN,4527,4653.5,4221.6,2.79,-6.75,0.91,0.18,1.17,2.76,0.95,-4.16
2017-09-03 5:31:05 PM,OUT,1000,DOWN,4551.6,4653.5,4221.6,2.24,-7.25,0.36,0.18,0.62,2.21,0.40,-5.06
2017-09-03 5:49:23 PM,IN,2000,DOWN,4532.3,4653.5,4170,2.67,-7.99,0.38,1.05,1.05,2.64,0.83,-4.65
2017-09-03 5:53:43 PM,OUT,2000,DOWN,4535.1,4653.5,4170,2.61,-8.05,0.27,0.99,0.99,2.58,0.76,-5.09
2017-09-03 9:43:04 PM,IN,1000,DOWN,4585.6,4653.5,4161.4,1.48,-9.25,1.48,1.45,0.97,-0.09,-3.92,-3.09
2017-09-03 9:55:43 PM,IN,2000,DOWN,4616,4653.5,4161.4,0.81,-9.85,0.81,0.78,0.30,-0.58,-4.61,-3.22
2017-09-03 10:01:17 PM,OUT,2000,DOWN,4612.2,4652,4161.4,0.86,-9.77,0.69,0.86,0.39,-0.46,-4.40,-3.14
2017-09-04 12:07:09 AM,OUT,1000,DOWN,4615.4,4625.2,4161.4,0.21,-9.84,0.21,-0.41,-0.73,-0.99,-4.49,-4.95
2017-09-04 9:30:05 AM,IN,1978.47,DOWN,4370.9,4469.3,4061.3,2.25,-7.08,2.25,2.15,0.85,0.03,1.67,-1.22
2017-09-04 9:46:28 AM,OUT,1978.47,DOWN,4398,4469.3,4061.3,1.62,-7.66,1.62,1.24,0.02,-1.46,1.05,-2.22
2017-09-04 1:03:22 PM,IN,1527.25,DOWN,4379.4,4467.5,4061.3,2.01,-7.26,1.24,0.50,-0.90,-0.97,-1.08,0.93
2017-09-04 1:29:15 PM,OUT,1527.25,DOWN,4431.9,4467.5,4061.3,0.80,-8.36,0.05,-1.35,-1.85,-1.08,-2.26,-0.36
2017-09-04 3:04:31 PM,IN,1808.24,DOWN,4305.6,4467.5,4061.3,3.76,-5.67,0.80,1.03,-0.37,1.94,-1.89,2.14
2017-09-04 3:13:40 PM,OUT,2290.47,DOWN,4274.1,4467.5,4061.3,4.52,-4.98,1.75,1.77,0.25,2.69,-1.17,2.90
2017-09-04 9:48:37 PM,IN,1834.95,DOWN,4439.1,4497.8,4061.3,1.32,-8.51,0.64,-0.41,-2.19,-4.84,-3.12,0.25
2017-09-04 9:54:32 PM,OUT,1834.95,DOWN,4462.6,4497.8,4061.3,0.79,-8.99,0.10,-1.28,-2.71,-5.34,-3.63,-0.28
2017-09-04 10:24:30 PM,IN,2000,DOWN,4404,4497.8,4061.3,2.13,-7.78,0.67,-0.99,-1.64,-4.31,-1.29,0.97
2017-09-04 10:41:12 PM,OUT,2000,DOWN,4417.7,4497.8,4061.3,1.81,-8.07,0.24,-1.72,-2.38,-4.60,-1.60,1.21
2017-09-05 1:34:29 PM,IN,3000,UP,4385.2,4619,4275.8,5.33,-2.49,0.59,0.29,-0.82,2.37,2.73,4.78
2017-09-05 1:45:50 PM,OUT,3000,UP,4395.2,4619,4275.8,5.09,-2.72,0.09,0.06,-0.52,2.25,2.70,4.47
2017-09-05 4:04:40 PM,IN,2000,UP,4292.4,4657.9,4275.8,8.52,-0.39,2.22,3.54,4.46,3.67,5.45,8.52
2017-09-05 4:09:23 PM,IN,3000,UP,4297.6,4657.9,4287.5,8.38,-0.24,2.10,3.42,4.34,3.53,5.33,8.38
2017-09-05 4:11:10 PM,OUT,2000,UP,4301.4,4657.9,4296.6,8.29,-0.11,2.01,3.32,4.25,3.44,5.23,8.29
2017-09-05 4:31:50 PM,OUT,3000,UP,4333.1,4657.9,4330.6,7.50,-0.06,2.57,2.36,3.60,3.19,4.43,7.50
2017-09-05 9:35:56 PM,IN,3000,UP,4421.4,4662.9,4394,5.46,-0.62,1.13,1.89,1.27,2.38,4.22,3.79
2017-09-05 10:05:06 PM,OUT,2000,UP,4435.9,4662.9,4408.3,5.12,-0.62,1.27,1.56,1.06,2.04,3.88,3.88
2017-09-05 10:34:03 PM,IN,1000,UP,4460.6,4662.9,4408.3,4.54,-1.17,1.00,0.42,1.00,1.23,3.29,3.30
2017-09-05 10:48:18 PM,OUT,2000,UP,4464.5,4662.9,4408.3,4.44,-1.26,0.91,0.26,1.10,0.82,3.03,3.42
2017-09-06 8:27:19 AM,IN,1000,UP,4530.3,4662.9,4476.1,2.93,-1.20,1.51,1.72,1.54,1.51,2.09,0.04
2017-09-06 9:13:27 AM,OUT,1000,DOWN,4572,4662.9,4476.1,1.99,-2.10,0.79,0.61,0.96,0.72,0.81,-0.21
2017-09-06 2:52:15 PM,IN,6819.66,DOWN,4583.1,4678,4476.1,2.07,-2.33,1.63,1.55,1.73,0.79,-0.74,2.07
2017-09-06 3:23:29 PM,OUT,6819.66,DOWN,4615.5,4678,4476.1,1.35,-3.02,0.92,0.67,1.03,-0.57,-0.99,0.80
2017-09-07 4:51:00 AM,IN,1475.79,UP,4552,4678,4480,2.77,-1.58,0.61,0.31,-0.19,1.27,2.52,1.49
2017-09-07 5:11:30 AM,OUT,1475.79,UP,4558.1,4678,4480,2.63,-1.71,0.48,-0.23,-0.87,1.36,2.34,1.35
2017-09-07 5:57:32 AM,IN,1712.41,UP,4563.3,4678,4480,2.51,-1.83,0.03,-0.94,-0.28,1.65,1.57,1.02
2017-09-07 8:33:44 AM,OUT,1822.37,UP,4508.7,4678,4508.7,3.75,0,1.86,2.25,2.89,3.75,2.64,3.53
2017-09-07 1:08:23 PM,IN,3000,DOWN,4656.6,4689.7,4565.5,0.71,-1.96,0.46,0.12,0.09,-0.57,-0.93,-0.28
2017-09-07 1:31:11 PM,OUT,3000,DOWN,4656.3,4689.7,4485.6,0.72,-3.67,0.47,-0.08,0.22,-0.55,-1.02,-0.27
2017-09-07 11:24:53 PM,IN,3000,DOWN,4629.9,4689.7,4116,1.29,-11.10,0.03,-0.44,-0.47,-0.28,0.52,-6.22
2017-09-07 11:41:16 PM,OUT,3000,DOWN,4626.9,4689.7,4116,1.36,-11.04,0.00,-0.40,-0.26,-0.28,0.35,-6.15
2017-09-08 10:33:00 AM,IN,1081.58,DOWN,4651.3,4654,4116,0.06,-11.51,0.06,-0.16,-0.17,-4.65,-8.00,-6.01
2017-09-08 11:02:08 AM,OUT,1209.41,DOWN,4634.7,4643.7,4116,0.19,-11.19,0.18,0.19,0.02,-4.19,-6.73,-5.72
2017-09-08 4:03:58 PM,IN,3206.19,DOWN,4385,4440.6,4116,1.27,-6.13,1.27,0.32,0.07,-3.42,-1.23,-1.57
2017-09-08 5:06:38 PM,OUT,4285.71,DOWN,4375.4,4416.1,4116,0.93,-5.93,0.54,0.29,-0.63,-1.20,-1.28,-1.25
2017-09-08 7:35:22 PM,IN,1132.70,DOWN,4322.4,4416.1,4116,2.17,-4.78,0.34,-1.79,-1.00,0.29,2.17,-0.87
2017-09-08 8:43:41 PM,IN,1517.78,UP,4236.8,4416.1,4116,4.23,-2.85,0.19,1.00,2.49,0.76,3.38,2.27
2017-09-08 8:59:16 PM,OUT,2650.48,UP,4230,4416.1,4116,4.40,-2.70,0.29,2.13,2.66,1.12,3.55,1.91
2017-09-08 11:27:04 PM,IN,1139.76,DOWN,4325.9,4416.1,4185.1,2.09,-3.25,0.38,0.21,-1.36,1.01,1.26,0.68
2017-09-08 11:54:10 PM,OUT,1334.09,DOWN,4301.5,4416.1,4185.1,2.66,-2.71,0.78,0.46,-0.56,2.51,2.51,1.25
2017-09-09 11:07:52 AM,IN,1559.84,DOWN,4355.6,4409.5,4012.6,1.24,-7.87,1.24,0.96,-0.20,-0.80,-0.01,-5.42
2017-09-09 11:23:23 AM,OUT,1559.84,DOWN,4363.8,4409.5,4012.6,1.05,-8.05,1.05,0.11,-0.93,-0.99,-0.20,-5.60
2017-09-09 3:24:18 PM,IN,1739.40,DOWN,4307.8,4355.2,4012.6,1.10,-6.85,0.19,0.30,-0.87,0.00,-1.09,-2.55
2017-09-09 3:41:35 PM,OUT,1586.40,DOWN,4312.1,4355.2,4012.6,1.00,-6.95,0.20,-0.05,-0.96,-0.10,-1.49,-2.65
2017-09-09 6:54:32 PM,IN,2000,DOWN,4203.7,4355.2,4012.6,3.60,-4.55,3.08,2.99,2.45,3.14,-0.64,3.00
2017-09-09 7:04:28 PM,OUT,2000,DOWN,4190.3,4355.2,4012.6,3.94,-4.24,3.41,2.85,2.48,3.07,-0.70,3.29
2017-09-09 11:36:30 PM,IN,1369.39,DOWN,4326.3,4344,4012.6,0.41,-7.25,0.22,-0.17,-0.40,-2.09,-4.43,-0.73
2017-09-09 11:43:53 PM,OUT,1369.39,DOWN,4322.2,4344,4012.6,0.50,-7.16,0.32,-0.28,-0.31,-2.11,-4.34,-0.70
2017-09-10 8:57:09 AM,IN,1296.53,UP,4125,4380,4067.3,6.18,-1.40,0.42,-0.13,0.96,1.62,4.95,1.27
2017-09-10 10:27:48 AM,OUT,1296.53,UP,4101.5,4380,4075,6.79,-0.65,0.44,1.72,2.07,2.16,4.96,2.75
2017-09-10 12:26:58 PM,IN,2250.93,UP,4137.9,4380,4105.4,5.85,-0.79,1.17,0.95,1.45,4.98,3.03,1.13
2017-09-10 1:21:08 PM,IN,2047.68,UP,4178.9,4380,4105.4,4.81,-1.76,0.04,0.46,0.27,3.57,2.30,0.50
2017-09-10 1:26:58 PM,OUT,2353.90,UP,4145.2,4380,4105.4,5.66,-0.96,0.77,1.27,1.08,4.41,3.13,1.32
2017-09-10 3:10:44 PM,OUT,2376.62,UP,4186.9,4380,4105.4,4.61,-1.95,0.10,2.18,3.75,2.69,3.45,2.13
2017-09-10 7:43:35 PM,IN,2000,DOWN,4300.5,4380,4105.4,1.85,-4.54,0.66,-0.54,0.10,-0.52,-2.10,-1.75
2017-09-10 7:55:02 PM,OUT,2000,DOWN,4327,4380,4105.4,1.22,-5.12,0.05,-1.15,-0.51,-0.24,-2.70,-2.35
2017-09-10 11:14:35 PM,IN,2000,DOWN,4277.3,4380,4105.4,2.40,-4.02,0.02,-0.39,1.20,0.66,-1.62,-1.22
2017-09-10 11:55:45 PM,OUT,2000,UP,4237.1,4380,4105.4,3.37,-3.11,0.55,1.88,2.19,-0.04,-0.95,-0.28
2017-09-11 5:24:37 PM,IN,1000,UP,4254.4,4380,4167.2,2.95,-2.05,0.30,-0.52,-1.28,-0.68,1.07,0.18
2017-09-11 5:56:10 PM,OUT,1000,UP,4206.8,4380,4167.2,4.12,-0.94,0.68,0.44,-0.17,0.44,2.26,1.50
2017-09-11 7:27:36 PM,IN,1000,UP,4181.3,4380,4055,4.75,-3.02,0.44,0.35,0.98,1.46,4.25,-1.11
2017-09-11 9:41:28 PM,OUT,1000,UP,4188.1,4380,4055,4.58,-3.18,0.83,0.89,1.20,1.89,3.04,-0.01
2017-09-11 10:39:57 PM,IN,1000,UP,4215,4380,4055,3.91,-3.80,0.24,0.56,0.65,2.25,2.56,-0.65
2017-09-11 11:47:38 PM,OUT,1158.49,UP,4198.9,4380,4055,4.31,-3.43,1.04,1.03,1.15,2.43,3.72,-0.68
2017-09-12 12:56:59 PM,IN,1000,DOWN,4307.3,4313.4,3780,0.14,-12.24,0.14,-0.48,-0.19,-1.74,-3.60,-9.70
2017-09-12 1:41:21 PM,OUT,1000,DOWN,4284.4,4299,3780,0.34,-11.77,0.05,0.34,-0.32,-3.49,-3.28,-8.69
2017-09-12 2:33:20 PM,IN,1062.27,DOWN,4276.1,4299,3756,0.54,-12.16,0.54,0.37,-0.33,-2.81,-3.47,-9.62
2017-09-12 2:46:05 PM,OUT,1062.27,DOWN,4282.9,4299,3722.9,0.38,-13.08,0.38,-0.28,-0.50,-2.59,-4.04,-9.76
2017-09-12 5:12:21 PM,IN,1170.15,DOWN,4254.1,4270,3722.9,0.37,-12.49,0.37,-2.37,-2.31,-1.96,-5.97,-6.94
2017-09-12 5:50:39 PM,OUT,1170.15,DOWN,4261.5,4261.8,3722.9,0.01,-12.64,0.01,-2.73,-2.10,-2.14,-5.78,-6.75
2017-09-13 12:14:28 AM,IN,1464.76,DOWN,4128.7,4144,3722.9,0.37,-9.83,0.37,0.08,-1.33,-2.75,-6.14,-4.72
2017-09-13 12:17:31 AM,OUT,1464.76,DOWN,4138.9,4144,3722.9,0.12,-10.05,0.12,-0.16,-1.57,-3.14,-6.37,-4.96
2017-09-13 5:15:12 AM,IN,1164.49,DOWN,4012,4035.7,3722.9,0.59,-7.21,0.07,0.59,0.07,-1.57,-1.33,-4.54
2017-09-13 5:26:51 AM,OUT,1164.49,DOWN,3994.8,4035.7,3722.9,1.02,-6.81,0.37,1.02,0.26,-1.15,-0.87,-3.93
2017-09-13 5:31:51 AM,IN,1188.54,DOWN,3999.5,4035.7,3722.9,0.91,-6.92,0.64,0.91,-0.47,-1.26,-0.64,-3.78
2017-09-13 6:13:45 AM,OUT,1421.00,DOWN,3987.5,4035.7,3722.9,1.21,-6.64,1.21,0.69,0.42,-2.81,-0.34,-3.49
2017-09-13 6:28:02 AM,IN,1518.94,DOWN,4015.9,4035.7,3722.9,0.49,-7.30,0.49,-0.42,-0.29,-3.50,-1.04,-4.17
2017-09-13 6:38:06 AM,OUT,1518.94,DOWN,4028.2,4034.9,3722.9,0.17,-7.58,0.17,-1.18,-0.60,-3.80,-2.05,-4.97
2017-09-13 8:48:22 AM,IN,1086.14,DOWN,3992.1,4004.2,3722.9,0.30,-6.74,0.30,-0.80,-1.44,-3.19,-1.86,-2.42
2017-09-13 8:52:30 AM,OUT,1086.14,DOWN,3984.6,3995.8,3722.9,0.28,-6.57,0.28,-0.66,-1.99,-3.05,-1.67,-2.23
2017-09-13 1:01:05 PM,IN,1341.67,DOWN,3873.6,3974,3479,2.59,-10.19,0.99,-0.84,0.13,1.70,1.07,-5.26
2017-09-13 1:27:05 PM,OUT,1341.67,DOWN,3852.3,3974,3445,3.16,-10.57,0.33,0.17,0.69,2.26,1.63,-5.22
2017-09-13 2:39:53 PM,IN,1075.07,DOWN,3768.5,3974,3445,5.45,-8.58,2.54,2.92,5.45,3.53,4.04,-3.94
2017-09-13 2:57:35 PM,OUT,1075.07,DOWN,3782.8,3974,3445,5.05,-8.93,2.54,4.55,5.05,3.57,3.42,-4.30
2017-09-13 10:22:40 PM,IN,1000,DOWN,3925.1,3961.4,3250,0.92,-17.20,0.92,0.22,-0.26,-2.13,-2.45,-13.86
2017-09-13 10:30:48 PM,OUT,1000,DOWN,3940.1,3961.4,3250,0.54,-17.51,0.54,-0.40,-0.64,-2.50,-2.82,-14.18
2017-09-13 11:45:56 PM,IN,2000,DOWN,3878.3,3920.7,3205.2,1.09,-17.36,0.95,0.86,1.09,-0.77,-3.69,-13.88
2017-09-13 11:58:49 PM,OUT,2000,DOWN,3857.1,3920.7,3200.1,1.65,-17.03,1.50,1.65,1.41,-0.23,-3.16,-13.92
2017-09-14 12:30:35 PM,IN,2423.49,DOWN,3648.7,3651.3,2939.7,0.07,-19.43,0.07,-1.34,-0.79,-6.90,-8.44,-10.10
2017-09-14 12:41:01 PM,OUT,2423.49,DOWN,3570,3620,2939.7,1.40,-17.66,0.81,1.40,0.77,-5.03,-5.18,-5.41
2017-09-14 2:07:01 PM,IN,1151.36,DOWN,3505.8,3620,2939.7,3.26,-16.15,3.26,2.61,1.21,-0.45,-1.59,0.68
2017-09-14 7:49:47 PM,OUT,1151.36,UP,3350.1,3792.3,2939.7,13.20,-12.25,2.36,1.28,0.93,2.98,-5.04,13.20
2017-09-15 8:00:56 AM,OUT,1039.66,UP,3122,3900,2939.7,24.92,-5.84,3.07,1.86,0.38,9.26,21.52,23.29
2017-09-15 11:06:07 AM,IN,1224.24,UP,3052.1,3900,2939.7,27.78,-3.68,0.32,12.23,15.65,23.69,24.96,20.88
2017-09-15 11:12:35 AM,OUT,1224.24,UP,3042.4,3900,2939.7,28.19,-3.38,2.39,12.59,17.99,22.46,24.74,21.27
2017-09-15 11:34:59 AM,IN,1518.25,UP,2999.9,3900,2978.1,30.00,-0.73,9.34,14.18,19.66,22.33,26.27,24.17
2017-09-15 11:55:08 AM,OUT,1518.25,UP,3010,3900,2995,29.57,-0.50,13.80,12.78,22.89,20.78,25.85,23.75
2017-09-15 2:11:08 PM,IN,2936.43,UP,3566.8,3900,3472.8,9.34,-2.64,3.71,5.98,4.93,6.37,6.59,3.31
2017-09-15 2:29:46 PM,IN,3000,UP,3559,3900,3472.8,9.58,-2.42,3.93,6.21,3.40,6.60,7.58,4.00
2017-09-15 2:47:42 PM,OUT,5936.43,UP,3610.1,3900,3472.8,8.03,-3.80,2.68,4.71,0.70,5.09,6.06,2.53
